ID,Date,Review_Rating,Sales_Next_Day,Review_Text,Review_ID,Review_Date
,,4,81,Review text 968,969.0,2025-08-26
,,4,109,Review text 969,970.0,2025-08-27
,,5,103,Review text 970,971.0,2025-08-28
,,5,96,Review text 971,972.0,2025-08-29
,,5,109,Review text 972,973.0,2025-08-30
,,3,64,Review text 973,974.0,2025-08-31
,,1,24,Review text 974,975.0,2025-09-01
,,3,66,Review text 975,976.0,2025-09-02
,,4,100,Review text 976,977.0,2025-09-03
,,1,8,Review text 977,978.0,2025-09-04
,,4,84,Review text 978,979.0,2025-09-05
,,4,70,Review text 979,980.0,2025-09-06
,,3,65,Review text 980,981.0,2025-09-07
,,5,90,Review text 981,982.0,2025-09-08
,,2,35,Review text 982,983.0,2025-09-09
,,1,17,Review text 983,984.0,2025-09-10
,,5,109,Review text 984,985.0,2025-09-11
,,4,89,Review text 985,986.0,2025-09-12
,,5,87,Review text 986,987.0,2025-09-13
,,4,80,Review text 987,988.0,2025-09-14
,,3,52,Review text 988,989.0,2025-09-15
,,5,87,Review text 989,990.0,2025-09-16
,,5,97,Review text 990,991.0,2025-09-17
,,5,96,Review text 991,992.0,2025-09-18
,,3,84,Review text 992,993.0,2025-09-19
,,4,84,Review text 993,994.0,2025-09-20
,,3,46,Review text 994,995.0,2025-09-21
,,1,14,Review text 995,996.0,2025-09-22
,,5,110,Review text 996,997.0,2025-09-23
,,2,60,Review text 997,998.0,2025-09-24
,,5,84,Review text 998,999.0,2025-09-25
,,4,61,Review text 999,1000.0,2025-09-26
,,2,58,Review text 1000,1001.0,2025-09-27
,,4,83,Review text 1001,1002.0,2025-09-28
,,5,91,Review text 1002,1003.0,2025-09-29
,,5,105,Review text 1003,1004.0,2025-09-30
,,5,73,Review text 1004,1005.0,2025-10-01
,,5,100,Review text 1005,1006.0,2025-10-02
,,5,103,Review text 1006,1007.0,2025-10-03
,,5,109,Review text 1007,1008.0,2025-10-04
,,3,49,Review text 1008,1009.0,2025-10-05
,,4,80,Review text 1009,1010.0,2025-10-06
,,3,50,Review text 1010,1011.0,2025-10-07
,,5,102,Review text 1011,1012.0,2025-10-08
,,5,91,Review text 1012,1013.0,2025-10-09
,,1,15,Review text 1013,1014.0,2025-10-10
,,5,90,Review text 1014,1015.0,2025-10-11
,,5,106,Review text 1015,1016.0,2025-10-12
,,2,48,Review text 1016,1017.0,2025-10-13
,,4,77,Review text 1017,1018.0,2025-10-14
,,5,100,Review text 1018,1019.0,2025-10-15
,,1,5,Review text 1019,1020.0,2025-10-16
,,5,97,Review text 1020,1021.0,2025-10-17
,,3,59,Review text 1021,1022.0,2025-10-18
,,5,126,Review text 1022,1023.0,2025-10-19
,,5,88,Review text 1023,1024.0,2025-10-20
,,5,114,Review text 1024,1025.0,2025-10-21
,,4,89,Review text 1025,1026.0,2025-10-22
,,5,102,Review text 1026,1027.0,2025-10-23
,,5,117,Review text 1027,1028.0,2025-10-24
,,3,63,Review text 1028,1029.0,2025-10-25
,,5,103,Review text 1029,1030.0,2025-10-26
,,1,19,Review text 1030,1031.0,2025-10-27
,,4,92,Review text 1031,1032.0,2025-10-28
,,3,70,Review text 1032,1033.0,2025-10-29
,,2,33,Review text 1033,1034.0,2025-10-30
,,1,6,Review text 1034,1035.0,2025-10-31
,,5,97,Review text 1035,1036.0,2025-11-01
,,3,51,Review text 1036,1037.0,2025-11-02
,,5,99,Review text 1037,1038.0,2025-11-03
,,1,32,Review text 1038,1039.0,2025-11-04
,,3,55,Review text 1039,1040.0,2025-11-05
,,4,79,Review text 1040,1041.0,2025-11-06
,,5,100,Review text 1041,1042.0,2025-11-07
,,3,68,Review text 1042,1043.0,2025-11-08
,,5,77,Review text 1043,1044.0,2025-11-09
,,5,93,Review text 1044,1045.0,2025-11-10
,,5,102,Review text 1045,1046.0,2025-11-11
,,3,72,Review text 1046,1047.0,2025-11-12
,,1,15,Review text 1047,1048.0,2025-11-13
,,5,81,Review text 1048,1049.0,2025-11-14
,,1,26,Review text 1049,1050.0,2025-11-15
,,5,93,Review text 1050,1051.0,2025-11-16
,,4,68,Review text 1051,1052.0,2025-11-17
,,5,93,Review text 1052,1053.0,2025-11-18
,,5,98,Review text 1053,1054.0,2025-11-19
,,5,93,Review text 1054,1055.0,2025-11-20
,,3,37,Review text 1055,1056.0,2025-11-21
,,5,108,Review text 1056,1057.0,2025-11-22
,,4,92,Review text 1057,1058.0,2025-11-23
,,4,86,Review text 1058,1059.0,2025-11-24
,,5,88,Review text 1059,1060.0,2025-11-25
,,5,97,Review text 1060,1061.0,2025-11-26
,,5,99,Review text 1061,1062.0,2025-11-27
,,5,105,Review text 1062,1063.0,2025-11-28
,,4,86,Review text 1063,1064.0,2025-11-29
,,4,72,Review text 1064,1065.0,2025-11-30
,,5,100,Review text 1065,1066.0,2025-12-01
,,3,64,Review text 1066,1067.0,2025-12-02
,,2,54,Review text 1067,1068.0,2025-12-03
,,3,67,Review text 1068,1069.0,2025-12-04
,,3,67,Review text 1069,1070.0,2025-12-05
,,3,60,Review text 1070,1071.0,2025-12-06
,,3,74,Review text 1071,1072.0,2025-12-07
,,1,24,Review text 1072,1073.0,2025-12-08
,,1,11,Review text 1073,1074.0,2025-12-09
,,5,114,Review text 1074,1075.0,2025-12-10
,,4,86,Review text 1075,1076.0,2025-12-11
,,3,55,Review text 1076,1077.0,2025-12-12
,,5,95,Review text 1077,1078.0,2025-12-13
,,3,62,Review text 1078,1079.0,2025-12-14
,,5,104,Review text 1079,1080.0,2025-12-15
,,5,101,Review text 1080,1081.0,2025-12-16
,,1,23,Review text 1081,1082.0,2025-12-17
,,4,96,Review text 1082,1083.0,2025-12-18
,,5,110,Review text 1083,1084.0,2025-12-19
,,5,101,Review text 1084,1085.0,2025-12-20
,,4,89,Review text 1085,1086.0,2025-12-21
,,5,89,Review text 1086,1087.0,2025-12-22
,,2,43,Review text 1087,1088.0,2025-12-23
,,5,118,Review text 1088,1089.0,2025-12-24
,,3,57,Review text 1089,1090.0,2025-12-25
,,5,91,Review text 1090,1091.0,2025-12-26
,,5,93,Review text 1091,1092.0,2025-12-27
,,5,89,Review text 1092,1093.0,2025-12-28
,,4,72,Review text 1093,1094.0,2025-12-29
,,3,56,Review text 1094,1095.0,2025-12-30
,,2,25,Review text 1095,1096.0,2025-12-31
,,3,60,Review text 1096,1097.0,2026-01-01
,,2,49,Review text 1097,1098.0,2026-01-02
,,5,90,Review text 1098,1099.0,2026-01-03
,,3,75,Review text 1099,1100.0,2026-01-04
,,1,25,Review text 1100,1101.0,2026-01-05
,,5,110,Review text 1101,1102.0,2026-01-06
,,5,93,Review text 1102,1103.0,2026-01-07
,,5,108,Review text 1103,1104.0,2026-01-08
,,5,89,Review text 1104,1105.0,2026-01-09
,,2,48,Review text 1105,1106.0,2026-01-10
,,3,61,Review text 1106,1107.0,2026-01-11
,,5,105,Review text 1107,1108.0,2026-01-12
,,5,88,Review text 1108,1109.0,2026-01-13
,,2,31,Review text 1109,1110.0,2026-01-14
,,5,105,Review text 1110,1111.0,2026-01-15
,,3,50,Review text 1111,1112.0,2026-01-16
,,3,64,Review text 1112,1113.0,2026-01-17
,,4,66,Review text 1113,1114.0,2026-01-18
,,4,88,Review text 1114,1115.0,2026-01-19
,,4,67,Review text 1115,1116.0,2026-01-20
,,1,25,Review text 1116,1117.0,2026-01-21
,,5,106,Review text 1117,1118.0,2026-01-22
,,3,53,Review text 1118,1119.0,2026-01-23
,,2,45,Review text 1119,1120.0,2026-01-24
,,5,102,Review text 1120,1121.0,2026-01-25
,,5,94,Review text 1121,1122.0,2026-01-26
,,5,89,Review text 1122,1123.0,2026-01-27
,,5,80,Review text 1123,1124.0,2026-01-28
,,5,103,Review text 1124,1125.0,2026-01-29
,,4,64,Review text 1125,1126.0,2026-01-30
,,1,20,Review text 1126,1127.0,2026-01-31
,,4,77,Review text 1127,1128.0,2026-02-01
,,3,66,Review text 1128,1129.0,2026-02-02
,,3,56,Review text 1129,1130.0,2026-02-03
,,5,96,Review text 1130,1131.0,2026-02-04
,,4,87,Review text 1131,1132.0,2026-02-05
,,1,23,Review text 1132,1133.0,2026-02-06
,,3,63,Review text 1133,1134.0,2026-02-07
,,5,104,Review text 1134,1135.0,2026-02-08
,,1,4,Review text 1135,1136.0,2026-02-09
,,5,107,Review text 1136,1137.0,2026-02-10
,,4,86,Review text 1137,1138.0,2026-02-11
,,4,69,Review text 1138,1139.0,2026-02-12
,,4,77,Review text 1139,1140.0,2026-02-13
,,5,99,Review text 1140,1141.0,2026-02-14
,,3,58,Review text 1141,1142.0,2026-02-15
,,5,103,Review text 1142,1143.0,2026-02-16
,,4,94,Review text 1143,1144.0,2026-02-17
,,3,70,Review text 1144,1145.0,2026-02-18
,,5,86,Review text 1145,1146.0,2026-02-19
,,5,106,Review text 1146,1147.0,2026-02-20
,,5,113,Review text 1147,1148.0,2026-02-21
,,5,103,Review text 1148,1149.0,2026-02-22
,,5,110,Review text 1149,1150.0,2026-02-23
,,5,120,Review text 1150,1151.0,2026-02-24
,,5,110,Review text 1151,1152.0,2026-02-25
,,5,102,Review text 1152,1153.0,2026-02-26
,,5,110,Review text 1153,1154.0,2026-02-27
,,5,101,Review text 1154,1155.0,2026-02-28
,,5,100,Review text 1155,1156.0,2026-03-01
,,2,36,Review text 1156,1157.0,2026-03-02
,,5,115,Review text 1157,1158.0,2026-03-03
,,5,91,Review text 1158,1159.0,2026-03-04
,,1,35,Review text 1159,1160.0,2026-03-05
,,5,104,Review text 1160,1161.0,2026-03-06
,,2,26,Review text 1161,1162.0,2026-03-07
,,3,63,Review text 1162,1163.0,2026-03-08
,,5,78,Review text 1163,1164.0,2026-03-09
,,2,46,Review text 1164,1165.0,2026-03-10
,,5,108,Review text 1165,1166.0,2026-03-11
,,5,94,Review text 1166,1167.0,2026-03-12
,,4,81,Review text 1167,1168.0,2026-03-13
,,1,39,Review text 1168,1169.0,2026-03-14
,,3,54,Review text 1169,1170.0,2026-03-15
,,5,89,Review text 1170,1171.0,2026-03-16
,,5,114,Review text 1171,1172.0,2026-03-17
,,5,119,Review text 1172,1173.0,2026-03-18
,,3,60,Review text 1173,1174.0,2026-03-19
,,5,110,Review text 1174,1175.0,2026-03-20
,,4,93,Review text 1175,1176.0,2026-03-21
,,5,92,Review text 1176,1177.0,2026-03-22
,,2,35,Review text 1177,1178.0,2026-03-23
,,5,112,Review text 1178,1179.0,2026-03-24
,,4,96,Review text 1179,1180.0,2026-03-25
,,5,105,Review text 1180,1181.0,2026-03-26
,,3,51,Review text 1181,1182.0,2026-03-27
,,5,119,Review text 1182,1183.0,2026-03-28
,,5,94,Review text 1183,1184.0,2026-03-29
,,2,36,Review text 1184,1185.0,2026-03-30
,,5,103,Review text 1185,1186.0,2026-03-31
,,5,115,Review text 1186,1187.0,2026-04-01
,,1,28,Review text 1187,1188.0,2026-04-02
,,3,64,Review text 1188,1189.0,2026-04-03
,,5,104,Review text 1189,1190.0,2026-04-04
,,1,20,Review text 1190,1191.0,2026-04-05
,,4,85,Review text 1191,1192.0,2026-04-06
,,3,34,Review text 1192,1193.0,2026-04-07
,,5,97,Review text 1193,1194.0,2026-04-08
,,1,22,Review text 1194,1195.0,2026-04-09
,,5,88,Review text 1195,1196.0,2026-04-10
,,5,103,Review text 1196,1197.0,2026-04-11
,,5,97,Review text 1197,1198.0,2026-04-12
,,5,117,Review text 1198,1199.0,2026-04-13
,,2,55,Review text 1199,1200.0,2026-04-14
,,5,95,Review text 1200,1201.0,2026-04-15
,,1,18,Review text 1201,1202.0,2026-04-16
,,1,19,Review text 1202,1203.0,2026-04-17
,,3,55,Review text 1203,1204.0,2026-04-18
,,4,81,Review text 1204,1205.0,2026-04-19
,,5,92,Review text 1205,1206.0,2026-04-20
,,5,88,Review text 1206,1207.0,2026-04-21
,,4,86,Review text 1207,1208.0,2026-04-22
,,3,66,Review text 1208,1209.0,2026-04-23
,,5,91,Review text 1209,1210.0,2026-04-24
,,4,88,Review text 1210,1211.0,2026-04-25
,,4,73,Review text 1211,1212.0,2026-04-26
,,2,42,Review text 1212,1213.0,2026-04-27
,,5,108,Review text 1213,1214.0,2026-04-28
,,5,99,Review text 1214,1215.0,2026-04-29
,,3,64,Review text 1215,1216.0,2026-04-30
,,1,14,Review text 1216,1217.0,2026-05-01
,,5,98,Review text 1217,1218.0,2026-05-02
,,5,97,Review text 1218,1219.0,2026-05-03
,,3,52,Review text 1219,1220.0,2026-05-04
,,5,98,Review text 1220,1221.0,2026-05-05
,,2,24,Review text 1221,1222.0,2026-05-06
,,4,75,Review text 1222,1223.0,2026-05-07
,,5,97,Review text 1223,1224.0,2026-05-08
,,4,77,Review text 1224,1225.0,2026-05-09
,,5,97,Review text 1225,1226.0,2026-05-10
,,3,59,Review text 1226,1227.0,2026-05-11
,,3,64,Review text 1227,1228.0,2026-05-12
,,5,108,Review text 1228,1229.0,2026-05-13
,,4,73,Review text 1229,1230.0,2026-05-14
,,5,87,Review text 1230,1231.0,2026-05-15
,,3,49,Review text 1231,1232.0,2026-05-16
,,3,55,Review text 1232,1233.0,2026-05-17
,,1,16,Review text 1233,1234.0,2026-05-18
,,5,92,Review text 1234,1235.0,2026-05-19
,,3,47,Review text 1235,1236.0,2026-05-20
,,5,95,Review text 1236,1237.0,2026-05-21
,,4,81,Review text 1237,1238.0,2026-05-22
,,5,105,Review text 1238,1239.0,2026-05-23
,,2,34,Review text 1239,1240.0,2026-05-24
,,5,95,Review text 1240,1241.0,2026-05-25
,,5,90,Review text 1241,1242.0,2026-05-26
,,5,99,Review text 1242,1243.0,2026-05-27
,,5,91,Review text 1243,1244.0,2026-05-28
,,5,105,Review text 1244,1245.0,2026-05-29
,,5,82,Review text 1245,1246.0,2026-05-30
,,2,36,Review text 1246,1247.0,2026-05-31
,,1,23,Review text 1247,1248.0,2026-06-01
,,5,101,Review text 1248,1249.0,2026-06-02
,,5,126,Review text 1249,1250.0,2026-06-03
,,5,103,Review text 1250,1251.0,2026-06-04
,,4,69,Review text 1251,1252.0,2026-06-05
,,2,39,Review text 1252,1253.0,2026-06-06
,,2,22,Review text 1253,1254.0,2026-06-07
,,5,99,Review text 1254,1255.0,2026-06-08
,,4,71,Review text 1255,1256.0,2026-06-09
,,3,69,Review text 1256,1257.0,2026-06-10
,,4,74,Review text 1257,1258.0,2026-06-11
,,1,18,Review text 1258,1259.0,2026-06-12
,,4,73,Review text 1259,1260.0,2026-06-13
,,3,77,Review text 1260,1261.0,2026-06-14
,,5,96,Review text 1261,1262.0,2026-06-15
,,3,78,Review text 1262,1263.0,2026-06-16
,,4,88,Review text 1263,1264.0,2026-06-17
,,1,24,Review text 1264,1265.0,2026-06-18
,,1,23,Review text 1265,1266.0,2026-06-19
,,3,63,Review text 1266,1267.0,2026-06-20
,,4,60,Review text 1267,1268.0,2026-06-21
,,5,97,Review text 1268,1269.0,2026-06-22
,,3,68,Review text 1269,1270.0,2026-06-23
,,5,99,Review text 1270,1271.0,2026-06-24
,,5,85,Review text 1271,1272.0,2026-06-25
,,5,99,Review text 1272,1273.0,2026-06-26
,,1,37,Review text 1273,1274.0,2026-06-27
,,4,92,Review text 1274,1275.0,2026-06-28
,,2,39,Review text 1275,1276.0,2026-06-29
,,3,69,Review text 1276,1277.0,2026-06-30
,,5,96,Review text 1277,1278.0,2026-07-01
,,2,22,Review text 1278,1279.0,2026-07-02
,,4,70,Review text 1279,1280.0,2026-07-03
,,5,115,Review text 1280,1281.0,2026-07-04
,,5,97,Review text 1281,1282.0,2026-07-05
,,4,77,Review text 1282,1283.0,2026-07-06
,,1,17,Review text 1283,1284.0,2026-07-07
,,3,79,Review text 1284,1285.0,2026-07-08
,,4,96,Review text 1285,1286.0,2026-07-09
,,1,42,Review text 1286,1287.0,2026-07-10
,,3,58,Review text 1287,1288.0,2026-07-11
,,1,22,Review text 1288,1289.0,2026-07-12
,,1,4,Review text 1289,1290.0,2026-07-13
,,3,74,Review text 1290,1291.0,2026-07-14
,,2,28,Review text 1291,1292.0,2026-07-15
,,4,82,Review text 1292,1293.0,2026-07-16
,,5,89,Review text 1293,1294.0,2026-07-17
,,5,94,Review text 1294,1295.0,2026-07-18
,,3,51,Review text 1295,1296.0,2026-07-19
,,2,33,Review text 1296,1297.0,2026-07-20
,,2,34,Review text 1297,1298.0,2026-07-21
,,5,94,Review text 1298,1299.0,2026-07-22
,,5,108,Review text 1299,1300.0,2026-07-23
,,1,8,Review text 1300,1301.0,2026-07-24
,,5,102,Review text 1301,1302.0,2026-07-25
,,1,32,Review text 1302,1303.0,2026-07-26
,,4,74,Review text 1303,1304.0,2026-07-27
,,5,92,Review text 1304,1305.0,2026-07-28
,,5,97,Review text 1305,1306.0,2026-07-29
,,5,111,Review text 1306,1307.0,2026-07-30
,,5,101,Review text 1307,1308.0,2026-07-31
,,3,54,Review text 1308,1309.0,2026-08-01
,,5,104,Review text 1309,1310.0,2026-08-02
,,1,8,Review text 1310,1311.0,2026-08-03
,,5,106,Review text 1311,1312.0,2026-08-04
,,4,84,Review text 1312,1313.0,2026-08-05
,,5,96,Review text 1313,1314.0,2026-08-06
,,4,71,Review text 1314,1315.0,2026-08-07
,,5,91,Review text 1315,1316.0,2026-08-08
,,4,85,Review text 1316,1317.0,2026-08-09
,,5,112,Review text 1317,1318.0,2026-08-10
,,1,13,Review text 1318,1319.0,2026-08-11
,,1,24,Review text 1319,1320.0,2026-08-12
,,3,39,Review text 1320,1321.0,2026-08-13
,,2,34,Review text 1321,1322.0,2026-08-14
,,5,99,Review text 1322,1323.0,2026-08-15
,,3,50,Review text 1323,1324.0,2026-08-16
,,5,90,Review text 1324,1325.0,2026-08-17
,,3,53,Review text 1325,1326.0,2026-08-18
,,2,42,Review text 1326,1327.0,2026-08-19
,,5,98,Review text 1327,1328.0,2026-08-20
,,5,77,Review text 1328,1329.0,2026-08-21
,,4,58,Review text 1329,1330.0,2026-08-22
,,4,73,Review text 1330,1331.0,2026-08-23
,,5,104,Review text 1331,1332.0,2026-08-24
,,3,32,Review text 1332,1333.0,2026-08-25
,,5,95,Review text 1333,1334.0,2026-08-26
,,5,94,Review text 1334,1335.0,2026-08-27
,,5,113,Review text 1335,1336.0,2026-08-28
,,2,36,Review text 1336,1337.0,2026-08-29
,,5,103,Review text 1337,1338.0,2026-08-30
,,1,21,Review text 1338,1339.0,2026-08-31
,,1,-1,Review text 1339,1340.0,2026-09-01
,,3,67,Review text 1340,1341.0,2026-09-02
,,4,82,Review text 1341,1342.0,2026-09-03
,,5,105,Review text 1342,1343.0,2026-09-04
,,5,139,Review text 1343,1344.0,2026-09-05
,,5,79,Review text 1344,1345.0,2026-09-06
,,4,97,Review text 1345,1346.0,2026-09-07
,,3,57,Review text 1346,1347.0,2026-09-08
,,3,62,Review text 1347,1348.0,2026-09-09
,,5,99,Review text 1348,1349.0,2026-09-10
,,1,15,Review text 1349,1350.0,2026-09-11
,,5,94,Review text 1350,1351.0,2026-09-12
,,4,83,Review text 1351,1352.0,2026-09-13
,,4,64,Review text 1352,1353.0,2026-09-14
,,5,107,Review text 1353,1354.0,2026-09-15
,,4,75,Review text 1354,1355.0,2026-09-16
,,5,88,Review text 1355,1356.0,2026-09-17
,,5,95,Review text 1356,1357.0,2026-09-18
,,4,92,Review text 1357,1358.0,2026-09-19
,,3,54,Review text 1358,1359.0,2026-09-20
,,4,83,Review text 1359,1360.0,2026-09-21
,,5,92,Review text 1360,1361.0,2026-09-22
,,3,67,Review text 1361,1362.0,2026-09-23
,,5,106,Review text 1362,1363.0,2026-09-24
,,5,118,Review text 1363,1364.0,2026-09-25
,,5,98,Review text 1364,1365.0,2026-09-26
,,2,46,Review text 1365,1366.0,2026-09-27
,,5,100,Review text 1366,1367.0,2026-09-28
,,5,112,Review text 1367,1368.0,2026-09-29
,,2,32,Review text 1368,1369.0,2026-09-30
,,3,67,Review text 1369,1370.0,2026-10-01
,,5,98,Review text 1370,1371.0,2026-10-02
,,2,39,Review text 1371,1372.0,2026-10-03
,,5,100,Review text 1372,1373.0,2026-10-04
,,4,82,Review text 1373,1374.0,2026-10-05
,,3,58,Review text 1374,1375.0,2026-10-06
,,5,102,Review text 1375,1376.0,2026-10-07
,,4,95,Review text 1376,1377.0,2026-10-08
,,4,89,Review text 1377,1378.0,2026-10-09
,,3,68,Review text 1378,1379.0,2026-10-10
,,4,75,Review text 1379,1380.0,2026-10-11
,,2,31,Review text 1380,1381.0,2026-10-12
,,3,69,Review text 1381,1382.0,2026-10-13
,,5,108,Review text 1382,1383.0,2026-10-14
,,3,74,Review text 1383,1384.0,2026-10-15
,,5,93,Review text 1384,1385.0,2026-10-16
,,3,57,Review text 1385,1386.0,2026-10-17
,,5,83,Review text 1386,1387.0,2026-10-18
,,2,36,Review text 1387,1388.0,2026-10-19
,,5,109,Review text 1388,1389.0,2026-10-20
,,4,75,Review text 1389,1390.0,2026-10-21
,,3,66,Review text 1390,1391.0,2026-10-22
,,1,18,Review text 1391,1392.0,2026-10-23
,,2,43,Review text 1392,1393.0,2026-10-24
,,4,68,Review text 1393,1394.0,2026-10-25
,,3,60,Review text 1394,1395.0,2026-10-26
,,5,70,Review text 1395,1396.0,2026-10-27
,,4,78,Review text 1396,1397.0,2026-10-28
,,3,43,Review text 1397,1398.0,2026-10-29
,,5,112,Review text 1398,1399.0,2026-10-30
,,5,107,Review text 1399,1400.0,2026-10-31
,,2,44,Review text 1400,1401.0,2026-11-01
,,2,55,Review text 1401,1402.0,2026-11-02
,,1,10,Review text 1402,1403.0,2026-11-03
,,5,117,Review text 1403,1404.0,2026-11-04
,,5,109,Review text 1404,1405.0,2026-11-05
,,4,77,Review text 1405,1406.0,2026-11-06
,,5,111,Review text 1406,1407.0,2026-11-07
,,5,88,Review text 1407,1408.0,2026-11-08
,,4,71,Review text 1408,1409.0,2026-11-09
,,5,93,Review text 1409,1410.0,2026-11-10
,,3,54,Review text 1410,1411.0,2026-11-11
,,2,29,Review text 1411,1412.0,2026-11-12
,,3,72,Review text 1412,1413.0,2026-11-13
,,1,17,Review text 1413,1414.0,2026-11-14
,,4,83,Review text 1414,1415.0,2026-11-15
,,5,94,Review text 1415,1416.0,2026-11-16
,,1,1,Review text 1416,1417.0,2026-11-17
,,2,42,Review text 1417,1418.0,2026-11-18
,,4,60,Review text 1418,1419.0,2026-11-19
,,5,99,Review text 1419,1420.0,2026-11-20
,,3,46,Review text 1420,1421.0,2026-11-21
,,4,99,Review text 1421,1422.0,2026-11-22
,,1,29,Review text 1422,1423.0,2026-11-23
,,2,41,Review text 1423,1424.0,2026-11-24
,,5,112,Review text 1424,1425.0,2026-11-25
,,5,91,Review text 1425,1426.0,2026-11-26
,,1,25,Review text 1426,1427.0,2026-11-27
,,5,101,Review text 1427,1428.0,2026-11-28
,,5,102,Review text 1428,1429.0,2026-11-29
,,5,112,Review text 1429,1430.0,2026-11-30
,,4,87,Review text 1430,1431.0,2026-12-01
,,4,82,Review text 1431,1432.0,2026-12-02
,,4,63,Review text 1432,1433.0,2026-12-03
,,5,90,Review text 1433,1434.0,2026-12-04
,,2,38,Review text 1434,1435.0,2026-12-05
,,1,20,Review text 1435,1436.0,2026-12-06
,,3,48,Review text 1436,1437.0,2026-12-07
,,5,124,Review text 1437,1438.0,2026-12-08
,,3,75,Review text 1438,1439.0,2026-12-09
,,5,106,Review text 1439,1440.0,2026-12-10
,,5,100,Review text 1440,1441.0,2026-12-11
,,1,17,Review text 1441,1442.0,2026-12-12
,,5,90,Review text 1442,1443.0,2026-12-13
,,4,80,Review text 1443,1444.0,2026-12-14
,,5,102,Review text 1444,1445.0,2026-12-15
,,2,27,Review text 1445,1446.0,2026-12-16
,,5,103,Review text 1446,1447.0,2026-12-17
,,5,98,Review text 1447,1448.0,2026-12-18
,,5,80,Review text 1448,1449.0,2026-12-19
,,5,91,Review text 1449,1450.0,2026-12-20
,,4,75,Review text 1450,1451.0,2026-12-21
,,5,118,Review text 1451,1452.0,2026-12-22
,,5,105,Review text 1452,1453.0,2026-12-23
,,4,66,Review text 1453,1454.0,2026-12-24
,,1,24,Review text 1454,1455.0,2026-12-25
,,5,84,Review text 1455,1456.0,2026-12-26
,,5,110,Review text 1456,1457.0,2026-12-27
,,5,95,Review text 1457,1458.0,2026-12-28
,,3,59,Review text 1458,1459.0,2026-12-29
,,5,113,Review text 1459,1460.0,2026-12-30
,,3,47,Review text 1460,1461.0,2026-12-31
,,5,86,Review text 1461,1462.0,2027-01-01
,,2,34,Review text 1462,1463.0,2027-01-02
,,5,110,Review text 1463,1464.0,2027-01-03
,,5,84,Review text 1464,1465.0,2027-01-04
,,1,-8,Review text 1465,1466.0,2027-01-05
,,5,95,Review text 1466,1467.0,2027-01-06
,,4,85,Review text 1467,1468.0,2027-01-07
,,5,112,Review text 1468,1469.0,2027-01-08
,,5,95,Review text 1469,1470.0,2027-01-09
,,4,75,Review text 1470,1471.0,2027-01-10
,,5,111,Review text 1471,1472.0,2027-01-11
,,5,81,Review text 1472,1473.0,2027-01-12
,,4,76,Review text 1473,1474.0,2027-01-13
,,3,61,Review text 1474,1475.0,2027-01-14
,,5,104,Review text 1475,1476.0,2027-01-15
,,5,94,Review text 1476,1477.0,2027-01-16
,,5,100,Review text 1477,1478.0,2027-01-17
,,5,75,Review text 1478,1479.0,2027-01-18
,,4,73,Review text 1479,1480.0,2027-01-19
,,5,104,Review text 1480,1481.0,2027-01-20
,,2,30,Review text 1481,1482.0,2027-01-21
,,4,80,Review text 1482,1483.0,2027-01-22
,,1,24,Review text 1483,1484.0,2027-01-23
,,3,56,Review text 1484,1485.0,2027-01-24
,,3,61,Review text 1485,1486.0,2027-01-25
,,3,50,Review text 1486,1487.0,2027-01-26
,,5,97,Review text 1487,1488.0,2027-01-27
,,3,66,Review text 1488,1489.0,2027-01-28
,,4,81,Review text 1489,1490.0,2027-01-29
,,3,54,Review text 1490,1491.0,2027-01-30
,,3,62,Review text 1491,1492.0,2027-01-31
,,3,67,Review text 1492,1493.0,2027-02-01
,,1,0,Review text 1493,1494.0,2027-02-02
,,5,111,Review text 1494,1495.0,2027-02-03
,,5,96,Review text 1495,1496.0,2027-02-04
,,5,104,Review text 1496,1497.0,2027-02-05
,,4,91,Review text 1497,1498.0,2027-02-06
,,3,46,Review text 1498,1499.0,2027-02-07
,,5,92,Review text 1499,1500.0,2027-02-08
,,4,77,Review text 1500,1501.0,2027-02-09
,,4,72,Review text 1501,1502.0,2027-02-10
,,1,37,Review text 1502,1503.0,2027-02-11
,,3,51,Review text 1503,1504.0,2027-02-12
,,3,54,Review text 1504,1505.0,2027-02-13
,,3,62,Review text 1505,1506.0,2027-02-14
,,4,67,Review text 1506,1507.0,2027-02-15
,,4,76,Review text 1507,1508.0,2027-02-16
,,5,103,Review text 1508,1509.0,2027-02-17
,,5,96,Review text 1509,1510.0,2027-02-18
,,5,99,Review text 1510,1511.0,2027-02-19
,,5,94,Review text 1511,1512.0,2027-02-20
,,5,84,Review text 1512,1513.0,2027-02-21
,,1,23,Review text 1513,1514.0,2027-02-22
,,2,57,Review text 1514,1515.0,2027-02-23
,,1,20,Review text 1515,1516.0,2027-02-24
,,5,102,Review text 1516,1517.0,2027-02-25
,,5,106,Review text 1517,1518.0,2027-02-26
,,3,47,Review text 1518,1519.0,2027-02-27
,,5,117,Review text 1519,1520.0,2027-02-28
,,1,22,Review text 1520,1521.0,2027-03-01
,,5,116,Review text 1521,1522.0,2027-03-02
,,3,52,Review text 1522,1523.0,2027-03-03
,,2,58,Review text 1523,1524.0,2027-03-04
,,4,87,Review text 1524,1525.0,2027-03-05
,,3,65,Review text 1525,1526.0,2027-03-06
,,3,62,Review text 1526,1527.0,2027-03-07
,,3,57,Review text 1527,1528.0,2027-03-08
